ranking_date,rank,player,points,tours
20000101,1,200001,6074,
20000103,1,200001,6074,
20000110,1,200001,6074,
20000117,1,200001,6003,
20000124,1,200001,6003,
20000131,1,200001,5793,
20000207,1,200001,5734,
20000214,1,200001,5734,
20000221,1,200001,5734,
20000228,1,200001,5684,
20000306,1,200001,5823,
20000313,1,200001,5823,
20000320,1,200001,6005,
20000327,1,200001,6005,
20000403,2,200001,6046,
20000410,2,200001,6046,
20000417,2,200001,6046,
20000424,2,200001,6046,
20000501,2,200001,6046,
20000508,1,200001,6181,
20000515,2,200001,5982,
20000522,1,200001,5982,
20000529,1,200001,5982,
20000605,1,200001,5982,
20000612,1,200001,5816,
20000619,1,200001,5816,
20000626,1,200001,6000,
20000703,1,200001,6000,
20000710,1,200001,6145,
20000717,1,200001,6145,
20000724,1,200001,6145,
20000731,1,200001,6145,
20000807,1,200001,5918,
20000814,1,200001,5914,
20000821,1,200001,5884,
20000828,1,200001,5884,
20000904,1,200001,5884,
20000911,1,200001,5684,
20000918,1,200001,5684,
20000925,1,200001,5684,
20001002,1,200001,5684,
20001009,1,200001,5662,
20001016,1,200001,5812,
20001023,1,200001,5812,
20001030,1,200001,6051,
20001106,1,200001,6051,
20001113,1,200001,6050,
20001120,1,200001,6180,
20001127,1,200001,6180,
20001204,1,200001,6180,
20001211,1,200001,6180,
20001218,1,200001,6180,
20001225,1,200001,6044,
20010101,1,200001,6044,
20010108,1,200001,6044,
20010115,1,200001,6252,
20010122,1,200001,6252,
20010129,1,200001,6248,
20010205,1,200001,6105,
20010212,1,200001,6105,
20010219,1,200001,6134,
20010226,1,200001,6202,
20010305,1,200001,6176,
20010312,1,200001,6176,
20010319,1,200001,6013,
20010326,1,200001,6013,
20010402,1,200001,5763,
20010409,1,200001,5763,
20010416,1,200001,5763,
20010423,1,200001,5860,
20010430,1,200001,5860,
20010507,1,200001,5725,
20010514,1,200001,5725,
20010521,1,200001,5725,
20010528,1,200001,5725,
20010604,1,200001,5725,
20010611,1,200001,5685,
20010618,1,200001,5685,
20010625,1,200001,5681,
20010702,1,200001,5681,
20010709,1,200001,5577,
20010716,1,200001,5577,
20010723,1,200001,5577,
20010730,1,200001,5577,
20010806,1,200001,5577,
20010813,1,200001,5577,
20010820,1,200001,5342,
20010827,1,200001,5342,
20010903,1,200001,5342,
20010910,1,200001,5256,
20010917,1,200001,5256,
20010924,1,200001,5256,
20011001,1,200001,5256,
20011008,1,200001,5100,
20011015,2,200001,4842,
20011022,2,200001,4842,
20011029,3,200001,4586,
20011105,4,200001,3944,
20011112,4,200001,3944,
20011119,4,200001,3944,
20011126,4,200001,3944,
20011203,4,200001,3944,
20011210,4,200001,3944,
20011217,4,200001,3944,
20011224,4,200001,3944,
20011231,4,200001,3944,
20020101,4,200001,3944,
20020107,4,200001,3944,
20020114,4,200001,3891,
20020121,4,200001,3891,
20020128,4,200001,3901,
20020204,3,200001,4054,
20020211,3,200001,4054,
20020218,4,200001,3841,
20020225,5,200001,3558,
20020304,4,200001,3663,
20020311,4,200001,3663,
20020318,3,200001,3811,
20020325,3,200001,3811,
20020401,3,200001,3730,
20020408,3,200001,3730,
20020415,3,200001,3657,
20020422,4,200001,3375,
20020429,4,200001,3375,
20020506,4,200001,3508,
20020513,7,200001,3338,
20020520,8,200001,3156,
20020527,8,200001,3156,
20020603,8,200001,3156,
20020610,9,200001,2816,
20020617,9,200001,2816,
20020624,9,200001,2816,
20020701,9,200001,2816,
20020708,8,200001,2814,
20020715,8,200001,2814,
20020722,8,200001,2814,
20020729,8,200001,2814,
20020805,8,200001,2702,
20020812,8,200001,2572,
20020819,8,200001,2659,
20020826,8,200001,2746,
20020902,8,200001,2746,
20020909,10,200001,2514,
20020916,10,200001,2514,
20020923,10,200001,2514,
20020930,10,200001,2514,
20021007,10,200001,2448,
20021014,11,200001,2348,
20021021,11,200001,2348,
20021028,10,200001,2348,
20021104,10,200001,2348,
20021111,10,200001,2348,
20021118,10,200001,2348,
20021125,10,200001,2348,
20021202,10,200001,2348,
20021209,10,200001,2348,
20021216,10,200001,2348,
20021223,10,200001,2348,
20021230,10,200001,2348,
20030101,10,200001,2348,
20030106,10,200001,2348,
20030113,11,200001,2010,
20030120,11,200001,2010,
20030127,18,200001,1386,
20030203,31,200001,1008,
20030210,31,200001,1008,
20030217,31,200001,1008,
20030224,30,200001,1008,
20030303,35,200001,903,
20030310,35,200001,903,
20030317,60,200001,591,
20030324,60,200001,591,
20030331,77,200001,487,
20030407,79,200001,487,
20030414,79,200001,487,
20030421,78,200001,487,
20030428,78,200001,487,
20030505,103,200001,354,
20030512,106,200001,354,
20030519,104,200001,354,
20030526,103,200001,354,
20030602,103,200001,354,
20030609,102,200001,354,
20030616,101,200001,354,
20030623,101,200001,354,
20030630,101,200001,354,
20030707,103,200001,354,
20030714,101,200001,354,
20030721,101,200001,354,
20030728,100,200001,354,
20030804,98,200001,354,
20030811,103,200001,354,
20030818,131,200001,267,
20030825,174,200001,180,
20030901,174,200001,180,
20060116,349,200001,57,
20060123,349,200001,57,
20060130,117,200001,231,
20060206,48,200001,440,
20060213,48,200001,440,
20060220,50,200001,440,
20060227,44,200001,495,
20060306,32,200001,583,
20060313,32,200001,583,
20060320,26,200001,729,
20060327,26,200001,729,
20060403,25,200001,760,
20060410,25,200001,760,
20060417,25,200001,760,
20060424,25,200001,760,
20060501,25,200001,760,
20060508,23,200001,785,
20060515,21,200001,860,
20060522,14,200001,1160,
20060529,15,200001,1160,
20060605,15,200001,1160,
20060612,15,200001,1334,
20060619,15,200001,1334,
20060626,15,200001,1334,
20060703,15,200001,1334,
20060710,13,200001,1396,
20060717,13,200001,1396,
20060724,13,200001,1396,
20060731,13,200001,1396,
20060807,12,200001,1471,
20060814,12,200001,1471,
20060821,9,200001,1681,
20060828,9,200001,1681,
20060904,9,200001,1681,
20060911,9,200001,1719,
20060918,9,200001,1719,
20060925,8,200001,1839,
20061002,8,200001,1850,
20061009,8,200001,1850,
20061016,9,200001,1850,
20061023,8,200001,1913,
20061030,8,200001,1913,
20061106,7,200001,1913,
20061113,7,200001,2018,
20061120,7,200001,2018,
20061127,7,200001,2018,
20061204,7,200001,2018,
20061211,7,200001,2018,
20061218,7,200001,2018,
20061225,7,200001,2018,
20070101,7,200001,2018,
20070108,7,200001,2063,
20070115,7,200001,2063,
20070122,7,200001,2063,
20070129,6,200001,2139,
20070205,6,200001,2359,
20070212,6,200001,2359,
20070219,6,200001,2359,
20070226,6,200001,2379,
20070305,6,200001,2361,
20070312,6,200001,2361,
20070319,6,200001,2280,
20070326,6,200001,2280,
20070402,6,200001,2294,
20070409,6,200001,2294,
20070416,6,200001,2294,
20070423,6,200001,2294,
20070430,6,200001,2294,
20070507,7,200001,2294,
20070514,6,200001,2279,
20070521,6,200001,1991,
20070528,6,200001,1991,
