ranking_date,rank,player,points,tours
19900101,1,200414,300,
19900101,2,200293,208,
19900101,3,200572,166,
19900101,4,200404,128,
19900101,5,200017,121,
19900101,6,200652,117,
19900101,7,200049,87,
19900101,8,200377,87,
19900101,9,200401,84,
19900101,10,200259,79,
19900101,11,200539,72,
19900101,12,200597,71,
19900101,13,200472,52,
19900101,14,200348,51,
19900101,15,200455,51,
19900101,16,200453,47,
19900101,17,200462,47,
19900101,18,200360,46,
19900101,19,200630,44,
19900101,20,200450,43,
19900101,21,200422,43,
19900101,22,200357,40,
19900101,23,200417,39,
19900101,24,200604,39,
19900101,25,200097,38,
19900101,26,200725,38,
19900101,27,200116,38,
19900101,28,200650,36,
19900101,29,200503,36,
19900101,30,200601,35,
19900101,31,200548,34,
19900101,32,200530,33,
19900101,33,200041,32,
19900101,34,200346,32,
19900101,35,200482,30,
19900101,36,200428,29,
19900101,37,200354,29,
19900101,38,200485,28,
19900101,39,200673,28,
19900101,40,200605,28,
19900101,41,200366,28,
19900101,42,200378,28,
19900101,43,200442,27,
19900101,44,200705,27,
19900101,45,200333,25,
19900101,46,200621,25,
19900101,47,200674,25,
19900101,48,200496,25,
19900101,49,200439,24,
19900101,50,200589,23,
19900101,51,200602,23,
19900101,52,200419,22,
19900101,53,200464,21,
19900101,54,200595,20,
19900101,55,200495,20,
19900101,56,200481,20,
19900101,57,200561,20,
19900101,58,200584,20,
19900101,59,200566,19,
19900101,60,200641,19,
19900101,61,200469,18,
19900101,62,200444,18,
19900101,63,200064,18,
19900101,64,200593,18,
19900101,65,200395,18,
19900101,66,200362,18,
19900101,67,200612,17,
19900101,68,200424,17,
19900101,69,200547,17,
19900101,70,200535,17,
19900101,71,200625,17,
19900101,72,200372,17,
19900101,73,201017,17,
19900101,74,200651,16,
19900101,75,200480,16,
19900101,76,201043,16,
19900101,77,200026,16,
19900101,78,200569,16,
19900101,79,200105,15,
19900101,80,201051,15,
19900101,81,200610,14,
19900101,82,200522,14,
19900101,83,200554,14,0
19900101,84,200557,14,
19900101,85,200599,14,
19900101,86,200494,14,
19900101,87,201021,14,
19900101,88,200416,14,
19900101,89,201047,14,
19900101,90,200506,13,
19900101,91,200640,13,
19900101,92,200407,13,
19900101,93,200699,13,
19900101,94,200573,13,
19900101,95,200501,12,
19900101,96,200476,12,
19900101,97,201025,12,
19900101,98,200591,12,
19900101,99,200582,12,
19900101,100,200441,12,
19900101,101,200473,12,
19900101,102,200402,12,
19900101,103,200606,11,
19900101,104,200384,11,
19900101,105,200628,11,
19900101,106,200375,11,
19900101,107,201052,11,
19900101,108,200468,11,
19900101,109,200560,11,
19900101,110,200466,10,
19900101,111,200514,10,
19900101,112,200562,10,
19900101,113,200959,10,
19900101,114,200390,10,
19900101,115,200483,10,
19900101,116,200467,10,
19900101,117,200392,10,
19900101,118,200112,10,
19900101,119,200617,9,28
19900101,120,200421,9,
19900101,121,200452,9,
19900101,122,200543,9,
19900101,123,213066,8,
19900101,124,200443,8,
19900101,125,200487,8,
19900101,126,200646,8,
19900101,127,200498,8,
19900101,128,200474,8,
19900101,129,200425,8,
19900101,130,200624,8,
19900101,131,200221,8,
19900101,132,200427,8,
19900101,133,200544,8,
19900101,134,200576,7,
19900101,135,200588,7,
19900101,136,200616,7,
19900101,137,200574,7,
19900101,138,200622,7,
19900101,139,200415,7,
19900101,140,200558,7,
19900101,141,200398,7,
19900101,142,200626,7,
19900101,143,200586,7,
19900101,144,200037,7,
19900101,145,200484,6,
19900101,146,201048,6,
19900101,147,201038,6,
19900101,148,200587,6,
19900101,149,201046,6,
19900101,150,200568,6,
19900101,151,201044,6,
19900101,152,200403,6,
19900101,153,200627,6,
19900101,154,200538,6,
19900101,155,200095,6,
19900101,156,201042,6,
19900101,157,200608,6,
19900101,158,200580,6,
19900101,159,200553,6,
19900101,160,200570,5,
19900101,161,200647,5,
19900101,162,200423,5,
19900101,163,200028,5,
19900101,164,200413,5,
19900101,165,200527,5,
19900101,166,200623,5,
19900101,167,200583,5,
19900101,168,200559,5,
19900101,169,201804,5,
19900101,170,200486,5,
19900101,171,200607,5,
19900101,172,200700,5,
19900101,173,200594,5,
19900101,174,201899,5,
19900101,175,201035,5,
19900101,176,200565,5,
19900101,177,200532,5,
19900101,178,200579,5,
19900101,179,200489,4,
19900101,180,201054,4,
19900101,181,200542,4,
19900101,182,200021,4,
19900101,183,200457,4,
19900101,184,200634,4,
19900101,185,201877,4,
19900101,186,200668,4,
19900101,187,201040,4,
19900101,188,200552,4,
19900101,189,200659,4,
19900101,190,200521,4,
19900101,191,200013,4,
19900101,192,200448,4,
19900101,193,200567,4,
19900101,194,200500,4,
19900101,195,200629,4,
19900101,196,200590,4,
19900101,197,201177,4,
19900101,198,200475,4,
19900101,199,200081,4,
19900101,200,201985,4,
19900101,201,200581,4,
19900101,202,200440,3,
19900101,203,200632,3,
19900101,204,201272,3,
19900101,205,200575,3,
19900101,206,200609,3,
19900101,207,201853,3,
19900101,208,200686,3,
19900101,209,200456,3,
19900101,210,200393,3,
19900101,211,200631,3,
19900101,212,200447,3,
19900101,213,200540,3,
19900101,214,200598,3,
19900101,215,200692,3,
19900101,216,200086,3,
19900101,217,200550,3,
19900101,218,201718,3,
19900101,219,200639,3,
19900101,220,202020,2,
19900101,221,201802,2,
19900101,222,200370,2,
19900101,223,200578,2,
19900101,224,200585,2,
19900101,225,200533,2,
19900101,226,201629,2,
19900101,227,200497,2,
19900101,228,201714,2,
19900101,229,201740,2,
19900101,230,200460,2,
19900101,231,200383,2,
19900101,232,201049,2,
19900101,233,201185,2,
19900101,234,202087,2,
19900101,235,202015,2,
19900101,236,200571,2,
19900101,237,201986,2,
19900101,238,201965,2,
19900101,239,200649,2,
19900101,240,202971,2,
19900101,241,201988,2,
19900101,242,201183,2,
19900101,243,200096,2,
19900101,244,203843,2,
19900101,245,200660,2,
19900101,246,201916,2,
19900101,247,200555,2,
19900101,248,200675,2,
19900101,249,200613,2,
19900101,250,200545,2,
19900101,251,201039,2,
19900101,252,200618,2,
19900101,253,200429,2,
19900101,254,200715,2,
19900101,255,202054,2,
19900101,256,200669,2,
19900101,257,200510,2,
19900101,258,200611,2,
19900101,259,201271,2,
19900101,260,201769,2,
19900101,261,200493,2,
19900101,262,200644,2,
19900101,263,201760,2,
19900101,264,200491,2,
19900101,265,200016,2,
19900101,266,200209,2,
19900101,267,202023,2,
19900101,268,200701,2,
19900101,269,203643,2,
19900101,270,200694,2,
19900101,271,201903,2,
19900101,272,201981,1,
19900101,273,201830,1,
19900101,274,200661,1,
19900101,275,200596,1,
19900101,276,200663,1,
19900101,277,200994,1,
19900101,278,201273,1,
19900101,279,202156,1,
19900101,280,201733,1,
19900101,281,200653,1,0
19900101,282,200600,1,
19900101,283,213035,1,
19900101,284,200520,1,
19900101,285,200687,1,
19900101,286,213063,1,
19900101,287,200507,1,
19900101,288,201832,1,
19900101,289,202065,1,
19900101,290,201960,1,
19900101,291,202177,1,
19900101,292,213031,1,
19900101,293,202200,1,
19900101,294,201833,1,
19900101,295,201180,1,
19900101,296,201751,1,
19900101,297,201016,1,
19900101,298,200057,1,
19900101,299,201050,1,
19900101,300,200465,1,
19900101,301,200502,1,
19900101,302,213080,1,
19900101,303,213078,1,
19900101,304,200592,1,
19900101,305,200645,1,
19900101,306,200681,1,
19900101,307,201890,1,
19900101,308,200515,1,
19900101,309,204859,1,
19900101,310,200549,1,
19900101,311,202022,1,
19900101,312,201990,1,
19900101,313,201194,1,
19900101,314,201983,1,
19900101,315,200505,1,
19900101,316,200519,1,
19900101,317,202055,1,
19900101,318,203891,1,
19900101,319,201842,1,
19900101,320,201737,1,
19900101,321,201723,1,
